time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.15492e-05	576.729
1	1.15492e-05	2.48786e-05	576.729
2	2.48786e-05	4.02624e-05	1157.71
3	4.02624e-05	5.80175e-05	1157.71
4	5.80175e-05	7.85092e-05	606.933
5	7.85092e-05	0.000102159	1045.31
6	0.000102159	0.000129455	1585.87
7	0.000129455	0.000160958	1719.87
8	0.000160958	0.000197316	1541.82
9	0.000197316	0.000239278	1363.11
10	0.000239278	0.000287709	1280.07
11	0.000287709	0.000343604	1274.21
12	0.000343604	0.000408114	1301.85
13	0.000408114	0.000482568	1325.06
14	0.000482568	0.000568498	1322.28
15	0.000568498	0.000667672	1289.44
16	0.000667672	0.000782133	1232.21
17	0.000782133	0.000914236	1158.96
18	0.000914236	0.0010667	1078.94
19	0.0010667	0.00124266	1001.59
20	0.00124266	0.00144575	936.332
21	0.00144575	0.00168014	892.018
22	0.00168014	0.00195066	873.965
23	0.00195066	0.00226287	883.802
24	0.00226287	0.00262321	925.607
25	0.00262321	0.00303908	1007.61
26	0.00303908	0.00351906	1133.12
27	0.00351906	0.00407302	1294.61
28	0.00407302	0.00471236	1480.25
29	0.00471236	0.00545025	1799.67
30	0.00545025	0.00630187	1799.67
31	0.00630187	0.00728476	1799.67
32	0.00728476	0.00841914	2738
33	0.00841914	0.00972837	2738
34	0.00972837	inf	2738
