time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.81173e-05	401.631
1	1.81173e-05	3.93099e-05	401.631
2	3.93099e-05	6.41001e-05	159.684
3	6.41001e-05	9.30983e-05	586.395
4	9.30983e-05	0.000127019	439.316
5	0.000127019	0.000166698	438.836
6	0.000166698	0.000213112	547.165
7	0.000213112	0.000267405	693.712
8	0.000267405	0.000330914	851.469
9	0.000330914	0.000405204	982.96
10	0.000405204	0.000492105	1078.17
11	0.000492105	0.000593757	1137.42
12	0.000593757	0.000712664	1157.39
13	0.000712664	0.000851756	1137.74
14	0.000851756	0.00101446	1087.14
15	0.00101446	0.00120478	1022.08
16	0.00120478	0.00142741	958.219
17	0.00142741	0.00168783	904.097
18	0.00168783	0.00199246	857.672
19	0.00199246	0.00234879	809.052
20	0.00234879	0.00276562	754.193
21	0.00276562	0.0032532	705.158
22	0.0032532	0.00382354	684.713
23	0.00382354	0.00449071	708.639
24	0.00449071	0.00527112	773.978
25	0.00527112	0.00618401	853.017
26	0.00618401	0.00725187	896.259
27	0.00725187	0.00850099	857.909
28	0.00850099	0.00996215	857.909
29	0.00996215	0.0116713	821.779
30	0.0116713	0.0136707	821.779
31	0.0136707	inf	821.779
