time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.14314e-05	520.908
1	1.14314e-05	2.46248e-05	520.908
2	2.46248e-05	3.98518e-05	1140.2
3	3.98518e-05	5.74258e-05	1140.2
4	5.74258e-05	7.77085e-05	734.444
5	7.77085e-05	0.000101117	1060.4
6	0.000101117	0.000128135	1438.41
7	0.000128135	0.000159316	1601.73
8	0.000159316	0.000195304	1558.91
9	0.000195304	0.000236838	1450.48
10	0.000236838	0.000284774	1363.87
11	0.000284774	0.000340099	1318.15
12	0.000340099	0.000403952	1306.25
13	0.000403952	0.000477646	1314.2
14	0.000477646	0.0005627	1323.12
15	0.0005627	0.000660863	1313.97
16	0.000660863	0.000774156	1275.76
17	0.000774156	0.000904912	1209.36
18	0.000904912	0.00105582	1124.83
19	0.00105582	0.00122999	1034.64
20	0.00122999	0.00143101	951.511
21	0.00143101	0.00166301	890.084
22	0.00166301	0.00193076	862.858
23	0.00193076	0.00223979	876.375
24	0.00223979	0.00259646	934.222
25	0.00259646	0.00300809	1038.28
26	0.00300809	0.00348317	1185.32
27	0.00348317	0.00403148	1369.19
28	0.00403148	0.0046643	1575.64
29	0.0046643	0.00539467	1733.09
30	0.00539467	0.0062376	1733.09
31	0.0062376	0.00721047	1733.09
32	0.00721047	0.00833328	1141.2
33	0.00833328	0.00962916	1141.2
34	0.00962916	inf	1141.2
