time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25473e-05	25.9043
1	1.25473e-05	2.70285e-05	25.9043
2	2.70285e-05	4.37418e-05	544.428
3	4.37418e-05	6.30312e-05	544.428
4	6.30312e-05	8.52938e-05	1025.31
5	8.52938e-05	0.000110988	904.341
6	0.000110988	0.000140642	1164.95
7	0.000140642	0.000174867	1445.22
8	0.000174867	0.000214368	1479.95
9	0.000214368	0.000259956	1353.72
10	0.000259956	0.000312572	1243.47
11	0.000312572	0.000373297	1207.91
12	0.000373297	0.000443383	1226.28
13	0.000443383	0.000524271	1258.55
14	0.000524271	0.000617626	1274.8
15	0.000617626	0.000725371	1261.93
16	0.000725371	0.000849723	1217.16
17	0.000849723	0.000993242	1143.42
18	0.000993242	0.00115888	1051.72
19	0.00115888	0.00135005	959.753
20	0.00135005	0.00157069	884.19
21	0.00157069	0.00182534	837.308
22	0.00182534	0.00211923	830.056
23	0.00211923	0.00245843	874.097
24	0.00245843	0.0028499	978.626
25	0.0028499	0.00330172	1141.57
26	0.00330172	0.00382317	1339.65
27	0.00382317	0.004425	1528.53
28	0.004425	0.0051196	1654.12
29	0.0051196	0.00592125	1641.26
30	0.00592125	0.00684647	1641.26
31	0.00684647	0.0079143	1641.26
32	0.0079143	0.00914671	1547.74
33	0.00914671	0.0105691	1547.74
34	0.0105691	inf	1547.74
