time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.70105e-05	244.614
1	1.70105e-05	3.69085e-05	244.614
2	3.69085e-05	6.01843e-05	399.326
3	6.01843e-05	8.7411e-05	585.391
4	8.7411e-05	0.00011926	535.356
5	0.00011926	0.000156514	518.331
6	0.000156514	0.000200093	612.928
7	0.000200093	0.000251069	776.962
8	0.000251069	0.000310699	950.653
9	0.000310699	0.000380451	1082.43
10	0.000380451	0.000462043	1152.75
11	0.000462043	0.000557485	1175.15
12	0.000557485	0.000669128	1165.74
13	0.000669128	0.000799723	1131.98
14	0.000799723	0.000952487	1082.47
15	0.000952487	0.00113118	1027.91
16	0.00113118	0.00134021	974.423
17	0.00134021	0.00158472	922.264
18	0.00158472	0.00187074	871.403
19	0.00187074	0.00220531	827.765
20	0.00220531	0.00259667	801.42
21	0.00259667	0.00305446	800.229
22	0.00305446	0.00358997	825.046
23	0.00358997	0.00421638	866.576
24	0.00421638	0.00494912	905.688
25	0.00494912	0.00580624	931.368
26	0.00580624	0.00680886	953.537
27	0.00680886	0.00798167	997.466
28	0.00798167	0.00935357	997.466
29	0.00935357	0.0109583	1115.8
30	0.0109583	0.0128355	1115.8
31	0.0128355	inf	1115.8
