time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.34587e-06	540.009
1	9.34587e-06	2.02782e-05	540.009
2	2.02782e-05	3.30663e-05	2499.09
3	3.30663e-05	4.80252e-05	1422.16
4	4.80252e-05	6.55233e-05	1520.54
5	6.55233e-05	8.59917e-05	1491.15
6	8.59917e-05	0.000109935	1610.63
7	0.000109935	0.000137942	1720.43
8	0.000137942	0.000170703	1736.41
9	0.000170703	0.000209026	1742.95
10	0.000209026	0.000253854	1805.21
11	0.000253854	0.000306292	1913.92
12	0.000306292	0.000367631	2013.43
13	0.000367631	0.000439382	2042.84
14	0.000439382	0.000523313	1985.01
15	0.000523313	0.000621491	1878.66
16	0.000621491	0.000736335	1767.84
17	0.000736335	0.000870674	1655.88
18	0.000870674	0.00102782	1516.45
19	0.00102782	0.00121163	1338.67
20	0.00121163	0.00142665	1144.51
21	0.00142665	0.00167818	969.499
22	0.00167818	0.00197239	841.143
23	0.00197239	0.00231655	765.791
24	0.00231655	0.00271913	732.406
25	0.00271913	0.00319005	730.344
26	0.00319005	0.00374091	759.495
27	0.00374091	0.00438527	863.85
28	0.00438527	0.00513901	863.85
29	0.00513901	0.00602071	583.262
30	0.00602071	0.00705207	583.262
31	0.00705207	inf	583.262
