time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.55765e-05	210.106
1	1.55765e-05	3.35539e-05	210.106
2	3.35539e-05	5.43023e-05	342.907
3	5.43023e-05	7.82487e-05	342.907
4	7.82487e-05	0.000105886	489.381
5	0.000105886	0.000137783	432.5
6	0.000137783	0.000174597	442.752
7	0.000174597	0.000217085	534.911
8	0.000217085	0.000266122	684.403
9	0.000266122	0.000322717	828.461
10	0.000322717	0.000388035	952.234
11	0.000388035	0.000463422	1051.38
12	0.000463422	0.000550427	1125.56
13	0.000550427	0.000650844	1175.58
14	0.000650844	0.000766738	1193.91
15	0.000766738	0.000900496	1173.54
16	0.000900496	0.00105487	1124.79
17	0.00105487	0.00123304	1070.95
18	0.00123304	0.00143867	1026.16
19	0.00143867	0.00167599	989.954
20	0.00167599	0.0019499	960.316
21	0.0019499	0.00226602	939.752
22	0.00226602	0.00263087	933.876
23	0.00263087	0.00305196	955.985
24	0.00305196	0.00353795	1024.48
25	0.00353795	0.00409884	1136.26
26	0.00409884	0.00474619	1227.63
27	0.00474619	0.00549332	1168.73
28	0.00549332	0.00635561	931.689
29	0.00635561	0.00735081	632.997
30	0.00735081	0.0084994	632.997
31	0.0084994	0.00982502	632.997
32	0.00982502	0.011355	161.941
33	0.011355	0.0131208	161.941
34	0.0131208	inf	161.941
