time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.65704e-05	396.149
1	1.65704e-05	3.56949e-05	396.149
2	3.56949e-05	5.77672e-05	262.597
3	5.77672e-05	8.32416e-05	262.597
4	8.32416e-05	0.000112642	673.545
5	0.000112642	0.000146575	448.041
6	0.000146575	0.000185738	457.299
7	0.000185738	0.000230937	566.566
8	0.000230937	0.000283103	722.795
9	0.000283103	0.000343309	876.89
10	0.000343309	0.000412795	997.127
11	0.000412795	0.000492992	1079.45
12	0.000492992	0.000585549	1127.45
13	0.000585549	0.000692373	1144.4
14	0.000692373	0.000815662	1132.81
15	0.000815662	0.000957954	1095.99
16	0.000957954	0.00112218	1042.65
17	0.00112218	0.00131172	986.081
18	0.00131172	0.00153047	936.11
19	0.00153047	0.00178294	893.109
20	0.00178294	0.00207432	848.815
21	0.00207432	0.00241061	795.488
22	0.00241061	0.00279874	737.414
23	0.00279874	0.0032467	691.374
24	0.0032467	0.00376369	674.399
25	0.00376369	0.00436038	692.038
26	0.00436038	0.00504904	736.905
27	0.00504904	0.00584384	792.196
28	0.00584384	0.00676115	836.503
29	0.00676115	0.00781985	882.694
30	0.00781985	0.00904172	882.694
31	0.00904172	0.0104519	882.694
32	0.0104519	0.0120795	1400.07
33	0.0120795	0.013958	1400.07
34	0.013958	inf	1400.07
