time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.44645e-05	196.608
1	1.44645e-05	3.13844e-05	196.608
2	3.13844e-05	5.11764e-05	1204.92
3	5.11764e-05	7.43281e-05	352.874
4	7.43281e-05	0.00010141	574.646
5	0.00010141	0.000133089	1201.61
6	0.000133089	0.000170145	1686.21
7	0.000170145	0.000213491	1571.93
8	0.000213491	0.000264196	1270.65
9	0.000264196	0.000323508	1108.19
10	0.000323508	0.000392888	1086.84
11	0.000392888	0.000474045	1138.68
12	0.000474045	0.000568979	1199.01
13	0.000568979	0.000680027	1227.25
14	0.000680027	0.000809926	1211.1
15	0.000809926	0.000961876	1156.85
16	0.000961876	0.00113962	1073.64
17	0.00113962	0.00134753	968.954
18	0.00134753	0.00159074	862.407
19	0.00159074	0.00187523	780.621
20	0.00187523	0.00220802	740.54
21	0.00220802	0.0025973	749.999
22	0.0025973	0.00305265	814.054
23	0.00305265	0.0035853	934.159
24	0.0035853	0.00420837	1105.29
25	0.00420837	0.00493721	1316.4
26	0.00493721	0.00578976	1556.08
27	0.00578976	0.00678704	1936.96
28	0.00678704	0.0079536	1936.96
29	0.0079536	0.00931819	242336
30	0.00931819	0.0109144	242336
31	0.0109144	inf	242336
