time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.25398e-05	12.3639
1	1.25398e-05	2.70125e-05	12.3639
2	2.70125e-05	4.37159e-05	636.512
3	4.37159e-05	6.29939e-05	636.512
4	6.29939e-05	8.52432e-05	776.665
5	8.52432e-05	0.000110922	873.317
6	0.000110922	0.000140559	1203.96
7	0.000140559	0.000174764	1504.21
8	0.000174764	0.000214241	1507.63
9	0.000214241	0.000259802	1355.77
10	0.000259802	0.000312387	1238.09
11	0.000312387	0.000373076	1199.03
12	0.000373076	0.00044312	1214.92
13	0.00044312	0.00052396	1250.76
14	0.00052396	0.00061726	1276.46
15	0.00061726	0.000724941	1272.29
16	0.000724941	0.000849219	1232.24
17	0.000849219	0.000992653	1161.38
18	0.000992653	0.0011582	1073.72
19	0.0011582	0.00134925	986.783
20	0.00134925	0.00156976	911.861
21	0.00156976	0.00182425	855.105
22	0.00182425	0.00211797	825.956
23	0.00211797	0.00245697	838.482
24	0.00245697	0.00284821	905.504
25	0.00284821	0.00329976	1033.83
26	0.00329976	0.00382091	1221.17
27	0.00382091	0.00442238	1448.95
28	0.00442238	0.00511656	1684.31
29	0.00511656	0.00591774	2041.87
30	0.00591774	0.00684241	2041.87
31	0.00684241	0.0079096	2041.87
32	0.0079096	0.00914129	2851.6
33	0.00914129	0.0105628	2851.6
34	0.0105628	inf	2851.6
