time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.55813e-05	158.052
1	1.55813e-05	3.35641e-05	158.052
2	3.35641e-05	5.43188e-05	386.738
3	5.43188e-05	7.82724e-05	386.738
4	7.82724e-05	0.000105918	443.148
5	0.000105918	0.000137825	381.307
6	0.000137825	0.00017465	418.331
7	0.00017465	0.000217151	531.875
8	0.000217151	0.000266203	691.302
9	0.000266203	0.000322815	834.774
10	0.000322815	0.000388153	951.663
11	0.000388153	0.000463562	1045.67
12	0.000463562	0.000550594	1122.25
13	0.000550594	0.000651041	1181
14	0.000651041	0.000766971	1207.71
15	0.000766971	0.000900769	1189.52
16	0.000900769	0.00105519	1137.92
17	0.00105519	0.00123341	1080.42
18	0.00123341	0.0014391	1032.08
19	0.0014391	0.0016765	992.515
20	0.0016765	0.00195049	961.385
21	0.00195049	0.00226671	942.526
22	0.00226671	0.00263167	940.56
23	0.00263167	0.00305288	964.651
24	0.00305288	0.00353902	1027.54
25	0.00353902	0.00410009	1118.85
26	0.00410009	0.00474763	1163.44
27	0.00474763	0.00549499	1046.38
28	0.00549499	0.00635754	801.142
29	0.00635754	0.00735304	575.399
30	0.00735304	0.00850197	575.399
31	0.00850197	0.009828	575.399
32	0.009828	0.0113584	538.291
33	0.0113584	0.0131247	538.291
34	0.0131247	inf	538.291
