time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.2739e-05	254
1	1.2739e-05	2.74416e-05	254
2	2.74416e-05	4.44103e-05	1055.99
3	4.44103e-05	6.39945e-05	1055.99
4	6.39945e-05	8.65973e-05	472.439
5	8.65973e-05	0.000112684	811.035
6	0.000112684	0.000142791	1358.97
7	0.000142791	0.00017754	1680.2
8	0.00017754	0.000217644	1563.33
9	0.000217644	0.000263929	1304.78
10	0.000263929	0.000317349	1136.15
11	0.000317349	0.000379002	1083.96
12	0.000379002	0.000450159	1110.3
13	0.000450159	0.000532283	1170.63
14	0.000532283	0.000627065	1225.08
15	0.000627065	0.000736456	1245.53
16	0.000736456	0.000862709	1221.56
17	0.000862709	0.00100842	1159.08
18	0.00100842	0.00117659	1070.81
19	0.00117659	0.00137069	970.985
20	0.00137069	0.00159469	876.929
21	0.00159469	0.00185323	805.085
22	0.00185323	0.00215162	766.078
23	0.00215162	0.002496	766.519
24	0.002496	0.00289345	812.338
25	0.00289345	0.00335217	908.872
26	0.00335217	0.0038816	1055.9
27	0.0038816	0.00449263	1232.33
28	0.00449263	0.00519784	1389.22
29	0.00519784	0.00601174	1536.73
30	0.00601174	0.0069511	1536.73
31	0.0069511	0.00803524	1536.73
32	0.00803524	0.00928649	2839.49
33	0.00928649	0.0107306	2839.49
34	0.0107306	inf	2839.49
