time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.17826e-05	776.494
1	1.17826e-05	2.53813e-05	776.494
2	2.53813e-05	4.1076e-05	898.204
3	4.1076e-05	5.91899e-05	898.204
4	5.91899e-05	8.00957e-05	559.611
5	8.00957e-05	0.000104224	1009.92
6	0.000104224	0.000132071	1569.62
7	0.000132071	0.00016421	1757.91
8	0.00016421	0.000201303	1601.48
9	0.000201303	0.000244114	1395.03
10	0.000244114	0.000293523	1264.38
11	0.000293523	0.000350547	1214.19
12	0.000350547	0.000416361	1220.65
13	0.000416361	0.000492319	1255.64
14	0.000492319	0.000579986	1288.91
15	0.000579986	0.000681164	1293.73
16	0.000681164	0.000797938	1258.05
17	0.000797938	0.00093271	1187.33
18	0.00093271	0.00108826	1096.39
19	0.00108826	0.00126778	1000.78
20	0.00126778	0.00147497	914.594
21	0.00147497	0.00171409	850.812
22	0.00171409	0.00199008	819.866
23	0.00199008	0.0023086	828.531
24	0.0023086	0.00267622	879.406
25	0.00267622	0.0031005	969.486
26	0.0031005	0.00359017	1091.26
27	0.00359017	0.00415533	1236.88
28	0.00415533	0.00480759	1396.44
29	0.00480759	0.00556039	1578.63
30	0.00556039	0.00642922	1578.63
31	0.00642922	0.00743197	1578.63
32	0.00743197	0.00858927	1209.19
33	0.00858927	0.00992496	1209.19
34	0.00992496	inf	1209.19
