time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.28664e-05	286.092
1	1.28664e-05	2.7716e-05	286.092
2	2.7716e-05	4.48544e-05	854.231
3	4.48544e-05	6.46344e-05	854.231
4	6.46344e-05	8.74632e-05	337.702
5	8.74632e-05	0.000113811	791.73
6	0.000113811	0.000144219	1505.6
7	0.000144219	0.000179315	1838.9
8	0.000179315	0.00021982	1590.75
9	0.00021982	0.000266568	1251.86
10	0.000266568	0.000320522	1071.62
11	0.000320522	0.000382792	1036.33
12	0.000382792	0.00045466	1091.84
13	0.00045466	0.000537605	1183.64
14	0.000537605	0.000633335	1257.73
15	0.000633335	0.000743821	1275.93
16	0.000743821	0.000871336	1233.13
17	0.000871336	0.00101851	1150.39
18	0.00101851	0.00118836	1049.84
19	0.00118836	0.00138439	945.576
20	0.00138439	0.00161064	853.066
21	0.00161064	0.00187176	789.722
22	0.00187176	0.00217313	766.644
23	0.00217313	0.00252095	787.818
24	0.00252095	0.00292239	852.397
25	0.00292239	0.0033857	951.455
26	0.0033857	0.00392041	1069.37
27	0.00392041	0.00453755	1194.6
28	0.00453755	0.00524981	1308.25
29	0.00524981	0.00607186	1284.18
30	0.00607186	0.00702061	1284.18
31	0.00702061	0.00811559	1284.18
32	0.00811559	0.00937936	23.9383
33	0.00937936	0.0108379	23.9383
34	0.0108379	inf	23.9383
