time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.28445e-05	234.123
1	1.28445e-05	2.76688e-05	234.123
2	2.76688e-05	4.47781e-05	938.46
3	4.47781e-05	6.45245e-05	938.46
4	6.45245e-05	8.73144e-05	402.337
5	8.73144e-05	0.000113617	850.89
6	0.000113617	0.000143974	1416.06
7	0.000143974	0.00017901	1700.13
8	0.00017901	0.000219446	1584.5
9	0.000219446	0.000266115	1307.41
10	0.000266115	0.000319977	1114.17
11	0.000319977	0.000382141	1053.29
12	0.000382141	0.000453887	1086.37
13	0.000453887	0.000536691	1163.33
14	0.000536691	0.000632258	1240.67
15	0.000632258	0.000742555	1281.84
16	0.000742555	0.000869853	1261.46
17	0.000869853	0.00101677	1179.82
18	0.00101677	0.00118634	1061.8
19	0.00118634	0.00138204	939.262
20	0.00138204	0.0016079	838.294
21	0.0016079	0.00186858	772.435
22	0.00186858	0.00216944	744.283
23	0.00216944	0.00251667	753.481
24	0.00251667	0.00291742	803.768
25	0.00291742	0.00337994	905.27
26	0.00337994	0.00391375	1066.86
27	0.00391375	0.00452983	1275.93
28	0.00452983	0.00524088	1487.96
29	0.00524088	0.00606153	1727.29
30	0.00606153	0.00700867	1727.29
31	0.00700867	0.00810179	1727.29
32	0.00810179	0.0093634	2237.63
33	0.0093634	0.0108195	2237.63
34	0.0108195	inf	2237.63
