time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.33649e-06	511.762
1	8.33649e-06	1.79579e-05	511.762
2	1.79579e-05	2.90624e-05	1827.77
3	2.90624e-05	4.18784e-05	1827.77
4	4.18784e-05	5.66698e-05	1453.54
5	5.66698e-05	7.3741e-05	1949.76
6	7.3741e-05	9.34436e-05	1844.2
7	9.34436e-05	0.000116183	1704.55
8	0.000116183	0.000142427	1661.3
9	0.000142427	0.000172717	1677.43
10	0.000172717	0.000207675	1735.1
11	0.000207675	0.000248021	1832.02
12	0.000248021	0.000294586	1956.74
13	0.000294586	0.000348329	2076.68
14	0.000348329	0.000410355	2143.61
15	0.000410355	0.000481941	2120.51
16	0.000481941	0.000564562	2015.71
17	0.000564562	0.000659917	1873.31
18	0.000659917	0.000769969	1733.54
19	0.000769969	0.000896985	1611.58
20	0.000896985	0.00104358	1493.31
21	0.00104358	0.00121277	1349.94
22	0.00121277	0.00140803	1172.4
23	0.00140803	0.00163339	989.463
24	0.00163339	0.00189349	841.064
25	0.00189349	0.00219368	745.491
26	0.00219368	0.00254014	700.638
27	0.00254014	0.00294	700.856
28	0.00294	0.0034015	745.753
29	0.0034015	0.00393412	1015.52
30	0.00393412	0.00454884	1015.52
31	0.00454884	0.00525831	1015.52
32	0.00525831	0.00607714	206.031
33	0.00607714	0.00702217	206.031
34	0.00702217	inf	206.031
