time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.12116e-06	520.077
1	9.12116e-06	1.97906e-05	520.077
2	1.97906e-05	3.22713e-05	2112.66
3	3.22713e-05	4.68705e-05	1424.98
4	4.68705e-05	6.39479e-05	1892.81
5	6.39479e-05	8.39242e-05	1814.45
6	8.39242e-05	0.000107291	1669.94
7	0.000107291	0.000134625	1636.89
8	0.000134625	0.000166599	1641.87
9	0.000166599	0.000204001	1702.91
10	0.000204001	0.000247751	1837.45
11	0.000247751	0.000298928	1990.42
12	0.000298928	0.000358792	2087.21
13	0.000358792	0.000428818	2091.9
14	0.000428818	0.000510731	2014.67
15	0.000510731	0.000606548	1897.16
16	0.000606548	0.000718631	1781.2
17	0.000718631	0.00084974	1676.79
18	0.00084974	0.0010031	1567.84
19	0.0010031	0.0011825	1429.33
20	0.0011825	0.00139235	1245.63
21	0.00139235	0.00163783	1041.03
22	0.00163783	0.00192497	864.35
23	0.00192497	0.00226085	742.016
24	0.00226085	0.00265375	673.098
25	0.00265375	0.00311335	648.709
26	0.00311335	0.00365096	667.521
27	0.00365096	0.00427983	795.404
28	0.00427983	0.00501545	795.404
29	0.00501545	0.00587595	1236.89
30	0.00587595	0.00688251	1236.89
31	0.00688251	inf	1236.89
