time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.70023e-05	292.809
1	1.70023e-05	3.68907e-05	292.809
2	3.68907e-05	6.01552e-05	376.694
3	6.01552e-05	8.73689e-05	598.002
4	8.73689e-05	0.000119202	536.98
5	0.000119202	0.000156439	503.55
6	0.000156439	0.000199997	595.106
7	0.000199997	0.000250948	763.135
8	0.000250948	0.000310549	939.474
9	0.000310549	0.000380267	1072.82
10	0.000380267	0.00046182	1147.59
11	0.00046182	0.000557216	1177.39
12	0.000557216	0.000668805	1174.02
13	0.000668805	0.000799337	1140.76
14	0.000799337	0.000952027	1086
15	0.000952027	0.00113064	1024.57
16	0.00113064	0.00133956	967.623
17	0.00133956	0.00158396	917.11
18	0.00158396	0.00186984	870.469
19	0.00186984	0.00220424	829.941
20	0.00220424	0.00259541	804.368
21	0.00259541	0.00305299	803.453
22	0.00305299	0.00358824	831.334
23	0.00358824	0.00421434	882.371
24	0.00421434	0.00494673	936.157
25	0.00494673	0.00580344	966.831
26	0.00580344	0.00680557	974.708
27	0.00680557	0.00797782	996.776
28	0.00797782	0.00934905	996.776
29	0.00934905	0.0109531	1053.55
30	0.0109531	0.0128293	1053.55
31	0.0128293	inf	1053.55
