time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.36883e-05	10.0591
1	1.36883e-05	2.97002e-05	10.0591
2	2.97002e-05	4.84301e-05	513.941
3	4.84301e-05	7.03394e-05	651.231
4	7.03394e-05	9.59677e-05	740.574
5	9.59677e-05	0.000125947	1091.83
6	0.000125947	0.000161014	1457.59
7	0.000161014	0.000202035	1520.97
8	0.000202035	0.000250018	1368.56
9	0.000250018	0.000306147	1236.7
10	0.000306147	0.000371804	1204.88
11	0.000371804	0.000448606	1247.74
12	0.000448606	0.000538445	1308.28
13	0.000538445	0.000643535	1335.05
14	0.000643535	0.000766463	1304.72
15	0.000766463	0.000910258	1226.14
16	0.000910258	0.00107846	1124.34
17	0.00107846	0.00127522	1024.13
18	0.00127522	0.00150538	940.134
19	0.00150538	0.0017746	880.94
20	0.0017746	0.00208953	858.303
21	0.00208953	0.00245792	884.426
22	0.00245792	0.00288883	961.803
23	0.00288883	0.0033929	1076.27
24	0.0033929	0.00398254	1206.75
25	0.00398254	0.00467226	1338.6
26	0.00467226	0.00547906	1454.65
27	0.00547906	0.00642282	1551.15
28	0.00642282	0.00752678	1551.15
29	0.00752678	0.00881814	1588.26
30	0.00881814	0.0103287	1588.26
31	0.0103287	inf	1588.26
