time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.18921e-05	516.532
1	1.18921e-05	2.56171e-05	516.532
2	2.56171e-05	4.14577e-05	993.279
3	4.14577e-05	5.97398e-05	993.279
4	5.97398e-05	8.08399e-05	458.329
5	8.08399e-05	0.000105192	947.196
6	0.000105192	0.000133298	1563.06
7	0.000133298	0.000165736	1766.91
8	0.000165736	0.000203174	1590.67
9	0.000203174	0.000246382	1360.96
10	0.000246382	0.00029625	1227.04
11	0.00029625	0.000353804	1194.75
12	0.000353804	0.00042023	1227.16
13	0.00042023	0.000496894	1283.13
14	0.000496894	0.000585375	1324.48
15	0.000585375	0.000687493	1324.09
16	0.000687493	0.000805352	1277.09
17	0.000805352	0.000941376	1196.46
18	0.000941376	0.00109837	1100.31
19	0.00109837	0.00127956	1004.09
20	0.00127956	0.00148867	919.457
21	0.00148867	0.00173002	856.072
22	0.00173002	0.00200857	822.203
23	0.00200857	0.00233005	826.022
24	0.00233005	0.00270108	877.184
25	0.00270108	0.00312931	985.111
26	0.00312931	0.00362353	1151.88
27	0.00362353	0.00419394	1359.62
28	0.00419394	0.00485226	1563.21
29	0.00485226	0.00561205	1740.28
30	0.00561205	0.00648896	1740.28
31	0.00648896	0.00750102	1740.28
32	0.00750102	0.00866908	1787.78
33	0.00866908	0.0100172	1787.78
34	0.0100172	inf	1787.78
