time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.40215e-05	394.502
1	1.40215e-05	3.04232e-05	394.502
2	3.04232e-05	4.9609e-05	1359.96
3	4.9609e-05	7.20516e-05	463.317
4	7.20516e-05	9.83039e-05	588.58
5	9.83039e-05	0.000129012	1143.02
6	0.000129012	0.000164934	1685.65
7	0.000164934	0.000206953	1624.9
8	0.000206953	0.000256105	1322.48
9	0.000256105	0.0003136	1143.05
10	0.0003136	0.000380855	1107.47
11	0.000380855	0.000459526	1151.57
12	0.000459526	0.000551552	1214.24
13	0.000551552	0.0006592	1250.53
14	0.0006592	0.000785121	1240.88
15	0.000785121	0.000932416	1189.64
16	0.000932416	0.00110472	1104.88
17	0.00110472	0.00130626	992.076
18	0.00130626	0.00154202	872.899
19	0.00154202	0.0018178	780.267
20	0.0018178	0.00214039	736.133
21	0.00214039	0.00251775	750.761
22	0.00251775	0.00295916	830.387
23	0.00295916	0.00347549	973.698
24	0.00347549	0.00407948	1153.12
25	0.00407948	0.00478599	1327.82
26	0.00478599	0.00561244	1500.02
27	0.00561244	0.00657917	1595.91
28	0.00657917	0.00771001	1595.91
29	0.00771001	0.0090328	1343.91
30	0.0090328	0.0105801	1343.91
31	0.0105801	inf	1343.91
