time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.27206e-05	338.902
1	1.27206e-05	2.7402e-05	338.902
2	2.7402e-05	4.43462e-05	914.307
3	4.43462e-05	6.39021e-05	914.307
4	6.39021e-05	8.64722e-05	549.178
5	8.64722e-05	0.000112521	877.065
6	0.000112521	0.000142585	1339.7
7	0.000142585	0.000177283	1528.59
8	0.000177283	0.000217329	1432.86
9	0.000217329	0.000263548	1285.21
10	0.000263548	0.000316891	1197.05
11	0.000316891	0.000378455	1171.89
12	0.000378455	0.000449509	1187.56
13	0.000449509	0.000531514	1215.73
14	0.000531514	0.00062616	1230.94
15	0.00062616	0.000735393	1220.74
16	0.000735393	0.000861463	1185.59
17	0.000861463	0.00100697	1128.83
18	0.00100697	0.00117489	1052.14
19	0.00117489	0.00136871	963.201
20	0.00136871	0.00159239	878.429
21	0.00159239	0.00185056	813.912
22	0.00185056	0.00214851	780.721
23	0.00214851	0.00249239	789.57
24	0.00249239	0.00288928	852.818
25	0.00288928	0.00334734	977.961
26	0.00334734	0.003876	1161.53
27	0.003876	0.00448614	1394.02
28	0.00448614	0.00519033	1650.49
29	0.00519033	0.00600306	1818.42
30	0.00600306	0.00694106	1818.42
31	0.00694106	0.00802364	1818.42
32	0.00802364	0.00927309	1926.71
33	0.00927309	0.0107151	1926.71
34	0.0107151	inf	1926.71
