time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.64761e-05	391.8
1	1.64761e-05	3.54918e-05	391.8
2	3.54918e-05	5.74384e-05	285.633
3	5.74384e-05	8.27678e-05	285.633
4	8.27678e-05	0.000112001	629.339
5	0.000112001	0.000145741	457.389
6	0.000145741	0.000184681	482.514
7	0.000184681	0.000229622	593.728
8	0.000229622	0.000281491	739.166
9	0.000281491	0.000341355	881.931
10	0.000341355	0.000410446	998.592
11	0.000410446	0.000490186	1082.65
12	0.000490186	0.000582217	1132.18
13	0.000582217	0.000688432	1146.8
14	0.000688432	0.00081102	1130.29
15	0.00081102	0.000952502	1091.01
16	0.000952502	0.00111579	1040.5
17	0.00111579	0.00130425	989.438
18	0.00130425	0.00152176	942.722
19	0.00152176	0.00177279	898.807
20	0.00177279	0.00206251	852.142
21	0.00206251	0.00239689	798.898
22	0.00239689	0.00278281	743.341
23	0.00278281	0.00322822	699.288
24	0.00322822	0.00374227	683.381
25	0.00374227	0.00433556	704.169
26	0.00433556	0.0050203	756.192
27	0.0050203	0.00581058	817.437
28	0.00581058	0.00672267	852.253
29	0.00672267	0.00777534	815.656
30	0.00777534	0.00899027	815.656
31	0.00899027	0.0103925	815.656
32	0.0103925	0.0120108	865.044
33	0.0120108	0.0138785	865.044
34	0.0138785	inf	865.044
