time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.72712e-05	185.003
1	1.72712e-05	3.74742e-05	185.003
2	3.74742e-05	6.11066e-05	323.906
3	6.11066e-05	8.87506e-05	420.14
4	8.87506e-05	0.000121087	428.024
5	0.000121087	0.000158913	406.13
6	0.000158913	0.00020316	470.71
7	0.00020316	0.000254917	639.314
8	0.000254917	0.00031546	810.519
9	0.00031546	0.000386281	945.073
10	0.000386281	0.000469123	1044.79
11	0.000469123	0.000566028	1120.77
12	0.000566028	0.000679383	1177.77
13	0.000679383	0.000811979	1197.07
14	0.000811979	0.000967083	1164.01
15	0.000967083	0.00114852	1099.46
16	0.00114852	0.00136075	1037.23
17	0.00136075	0.00160901	990.789
18	0.00160901	0.00189941	959.793
19	0.00189941	0.0022391	943.81
20	0.0022391	0.00263646	944.355
21	0.00263646	0.00310127	972.552
22	0.00310127	0.00364498	1048.68
23	0.00364498	0.00428099	1161.95
24	0.00428099	0.00502496	1204.84
25	0.00502496	0.00589522	1014.83
26	0.00589522	0.0069132	696.177
27	0.0069132	0.00810399	500.479
28	0.00810399	0.00949691	500.479
29	0.00949691	0.0111263	756.973
30	0.0111263	0.0130322	756.973
31	0.0130322	inf	756.973
