time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.31595e-05	543.982
1	1.31595e-05	2.85528e-05	543.982
2	2.85528e-05	4.65591e-05	1039.25
3	4.65591e-05	6.7622e-05	644.562
4	6.7622e-05	9.22603e-05	936.712
5	9.22603e-05	0.000121081	1483.28
6	0.000121081	0.000154794	1711.36
7	0.000154794	0.00019423	1516.95
8	0.00019423	0.00024036	1276.61
9	0.00024036	0.00029432	1173.49
10	0.00029432	0.000357441	1189.84
11	0.000357441	0.000431276	1261.97
12	0.000431276	0.000517644	1331.78
13	0.000517644	0.000618673	1355.26
14	0.000618673	0.000736853	1312.41
15	0.000736853	0.000875093	1215.59
16	0.000875093	0.0010368	1098.77
17	0.0010368	0.00122596	989.92
18	0.00122596	0.00144722	896.966
19	0.00144722	0.00170605	823.412
20	0.00170605	0.00200881	781.762
21	0.00200881	0.00236296	788.248
22	0.00236296	0.00277723	853.767
23	0.00277723	0.00326183	979.343
24	0.00326183	0.00382868	1150.71
25	0.00382868	0.00449176	1339.4
26	0.00449176	0.0052674	1513.93
27	0.0052674	0.0061747	1653.22
28	0.0061747	0.00723601	1653.22
29	0.00723601	0.00847748	1562.59
30	0.00847748	0.00992969	1562.59
31	0.00992969	inf	1562.59
