time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.16183e-05	265.88
1	1.16183e-05	2.50274e-05	265.88
2	2.50274e-05	4.05034e-05	1244.66
3	4.05034e-05	5.83647e-05	1244.66
4	5.83647e-05	7.8979e-05	526.018
5	7.8979e-05	0.000102771	1070.92
6	0.000102771	0.00013023	1618.1
7	0.00013023	0.000161921	1689.35
8	0.000161921	0.000198497	1530.69
9	0.000198497	0.00024071	1399.89
10	0.00024071	0.000289431	1329.93
11	0.000289431	0.00034566	1300.12
12	0.00034566	0.000410557	1298.83
13	0.000410557	0.000485456	1313.71
14	0.000485456	0.0005719	1322.41
15	0.0005719	0.000671668	1302.55
16	0.000671668	0.000786814	1247.22
17	0.000786814	0.000919707	1167.16
18	0.000919707	0.00107308	1079
19	0.00107308	0.0012501	994.349
20	0.0012501	0.0014544	919.536
21	0.0014544	0.0016902	861.942
22	0.0016902	0.00196233	833.358
23	0.00196233	0.00227641	846.123
24	0.00227641	0.00263891	908.314
25	0.00263891	0.00305727	1021.29
26	0.00305727	0.00354012	1174.47
27	0.00354012	0.0040974	1338.26
28	0.0040974	0.00474057	1466.11
29	0.00474057	0.00548287	1465
30	0.00548287	0.00633959	1465
31	0.00633959	0.00732836	1465
32	0.00732836	0.00846953	1418.47
33	0.00846953	0.0097866	1418.47
34	0.0097866	inf	1418.47
