time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.38282e-05	348.093
1	1.38282e-05	3.00037e-05	348.093
2	3.00037e-05	4.89251e-05	1425.46
3	4.89251e-05	7.10583e-05	267.537
4	7.10583e-05	9.69487e-05	473.998
5	9.69487e-05	0.000127234	1105.98
6	0.000127234	0.00016266	1735.32
7	0.00016266	0.0002041	1738.21
8	0.0002041	0.000252574	1391.45
9	0.000252574	0.000309277	1151.61
10	0.000309277	0.000375604	1074.22
11	0.000375604	0.000453191	1096.78
12	0.000453191	0.000543949	1165.55
13	0.000543949	0.000650112	1239.6
14	0.000650112	0.000774297	1279.97
15	0.000774297	0.000919562	1257.53
16	0.000919562	0.00108949	1170.93
17	0.00108949	0.00128825	1043.96
18	0.00128825	0.00152076	914.258
19	0.00152076	0.00179274	816.622
20	0.00179274	0.00211089	766.401
21	0.00211089	0.00248304	765.443
22	0.00248304	0.00291836	817.822
23	0.00291836	0.00342758	934.521
24	0.00342758	0.00402324	1126.81
25	0.00402324	0.00472002	1404.19
26	0.00472002	0.00553507	1808.81
27	0.00553507	0.00648847	2696.28
28	0.00648847	0.00760372	2696.28
29	0.00760372	0.00890828	5884.43
30	0.00890828	0.0104343	5884.43
31	0.0104343	inf	5884.43
