time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.726e-05	182.57
1	1.726e-05	3.74498e-05	182.57
2	3.74498e-05	6.10669e-05	350.327
3	6.10669e-05	8.86929e-05	436.153
4	8.86929e-05	0.000121009	400.895
5	0.000121009	0.00015881	419.422
6	0.00015881	0.000203028	477.513
7	0.000203028	0.000254751	630.966
8	0.000254751	0.000315255	801.61
9	0.000315255	0.00038603	951.973
10	0.00038603	0.000468819	1064.86
11	0.000468819	0.00056566	1140.19
12	0.00056566	0.000678941	1182.32
13	0.000678941	0.000811451	1183.48
14	0.000811451	0.000966455	1144.13
15	0.000966455	0.00114777	1086.33
16	0.00114777	0.00135986	1034.67
17	0.00135986	0.00160796	995.592
18	0.00160796	0.00189817	965.07
19	0.00189817	0.00223765	944.049
20	0.00223765	0.00263475	938.131
21	0.00263475	0.00309926	961.069
22	0.00309926	0.00364262	1032
23	0.00364262	0.00427821	1132
24	0.00427821	0.00502169	1156.9
25	0.00502169	0.00589139	993.92
26	0.00589139	0.00690871	736.264
27	0.00690871	0.00809872	546.687
28	0.00809872	0.00949074	546.687
29	0.00949074	0.0111191	522.201
30	0.0111191	0.0130238	522.201
31	0.0130238	inf	522.201
