time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.18855e-06	491.42
1	8.18855e-06	1.76392e-05	491.42
2	1.76392e-05	2.85466e-05	1493.89
3	2.85466e-05	4.11352e-05	1493.89
4	4.11352e-05	5.56641e-05	2123.69
5	5.56641e-05	7.24324e-05	2113.73
6	7.24324e-05	9.17853e-05	1697.74
7	9.17853e-05	0.000114121	1536.6
8	0.000114121	0.0001399	1579.82
9	0.0001399	0.000169652	1680.69
10	0.000169652	0.00020399	1771.78
11	0.00020399	0.00024362	1863.56
12	0.00024362	0.000289359	1971.16
13	0.000289359	0.000342148	2072.32
14	0.000342148	0.000403073	2135.65
15	0.000403073	0.000473389	2143.45
16	0.000473389	0.000554543	2086.89
17	0.000554543	0.000648206	1973.56
18	0.000648206	0.000756306	1829.15
19	0.000756306	0.000881067	1681.95
20	0.000881067	0.00102506	1546.01
21	0.00102506	0.00119124	1412.91
22	0.00119124	0.00138304	1264.68
23	0.00138304	0.00160441	1100.23
24	0.00160441	0.00185989	943.46
25	0.00185989	0.00215475	821.122
26	0.00215475	0.00249507	739
27	0.00249507	0.00288783	685.439
28	0.00288783	0.00334113	654.363
29	0.00334113	0.00386431	712.983
30	0.00386431	0.00446812	712.983
31	0.00446812	0.005165	712.983
32	0.005165	0.00596929	1793.96
33	0.00596929	0.00689756	1793.96
34	0.00689756	inf	1793.96
