time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.23733e-05	358.916
1	1.23733e-05	2.66538e-05	358.916
2	2.66538e-05	4.31354e-05	916.955
3	4.31354e-05	6.21573e-05	916.955
4	6.21573e-05	8.41113e-05	592.924
5	8.41113e-05	0.000109449	919.955
6	0.000109449	0.000138692	1355.72
7	0.000138692	0.000172443	1637.51
8	0.000172443	0.000211396	1557.45
9	0.000211396	0.000256352	1340.61
10	0.000256352	0.000308238	1191.62
11	0.000308238	0.000368122	1141.19
12	0.000368122	0.000437236	1163.75
13	0.000437236	0.000517002	1222.13
14	0.000517002	0.000609063	1277.1
15	0.000609063	0.000715314	1297.38
16	0.000715314	0.000837942	1268.98
17	0.000837942	0.000979472	1198.71
18	0.000979472	0.00114282	1105.48
19	0.00114282	0.00133134	1007.33
20	0.00133134	0.00154891	917.798
21	0.00154891	0.00180003	847.541
22	0.00180003	0.00208985	804.594
23	0.00208985	0.00242434	797.464
24	0.00242434	0.00281039	836.935
25	0.00281039	0.00325594	930.729
26	0.00325594	0.00377017	1079.5
27	0.00377017	0.00436366	1280.86
28	0.00436366	0.00504862	1526.46
29	0.00504862	0.00583916	1849.97
30	0.00583916	0.00675155	1849.97
31	0.00675155	0.00780457	1849.97
32	0.00780457	0.0090199	3948.4
33	0.0090199	0.0104226	3948.4
34	0.0104226	inf	3948.4
