time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.17081e-06	432.237
1	9.17081e-06	1.98984e-05	432.237
2	1.98984e-05	3.24469e-05	3018.21
3	3.24469e-05	4.71256e-05	1297.67
4	4.71256e-05	6.4296e-05	1789.09
5	6.4296e-05	8.4381e-05	1866.72
6	8.4381e-05	0.000107876	1706.59
7	0.000107876	0.000135358	1721.53
8	0.000135358	0.000167506	1747.72
9	0.000167506	0.000205111	1745.33
10	0.000205111	0.000249099	1802.54
11	0.000249099	0.000300555	1924.51
12	0.000300555	0.000360745	2045.26
13	0.000360745	0.000431152	2102.16
14	0.000431152	0.000513511	2064.47
15	0.000513511	0.00060985	1940.8
16	0.00060985	0.000722543	1779.28
17	0.000722543	0.000854365	1629.31
18	0.000854365	0.00100856	1493.71
19	0.00100856	0.00118894	1337.41
20	0.00118894	0.00139993	1143.14
21	0.00139993	0.00164674	935.588
22	0.00164674	0.00193545	754.822
23	0.00193545	0.00227316	630.105
24	0.00227316	0.0026682	576.663
25	0.0026682	0.0031303	608.521
26	0.0031303	0.00367084	768.561
27	0.00367084	0.00430313	3206.65
28	0.00430313	0.00504276	3206.65
29	0.00504276	0.00590794	1.85098
30	0.00590794	0.00691998	1.85098
31	0.00691998	inf	1.85098
