time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.39608e-05	313.951
1	1.39608e-05	3.02915e-05	313.951
2	3.02915e-05	4.93943e-05	1288.28
3	4.93943e-05	7.17398e-05	496.614
4	7.17398e-05	9.78785e-05	632.713
5	9.78785e-05	0.000128454	1112.46
6	0.000128454	0.00016422	1568.33
7	0.00016422	0.000206057	1593.83
8	0.000206057	0.000254996	1363.81
9	0.000254996	0.000312243	1184.17
10	0.000312243	0.000379207	1131.36
11	0.000379207	0.000457538	1166.88
12	0.000457538	0.000549166	1231.78
13	0.000549166	0.000656347	1272.03
14	0.000656347	0.000781723	1255.45
15	0.000781723	0.000928381	1183.06
16	0.000928381	0.00109993	1080.54
17	0.00109993	0.00130061	974.045
18	0.00130061	0.00153535	879.598
19	0.00153535	0.00180994	809.043
20	0.00180994	0.00213113	774.6
21	0.00213113	0.00250685	788.941
22	0.00250685	0.00294635	865.714
23	0.00294635	0.00346046	1014.28
24	0.00346046	0.00406183	1224.53
25	0.00406183	0.00476528	1463.74
26	0.00476528	0.00558815	1702.16
27	0.00558815	0.0065507	1898.75
28	0.0065507	0.00767664	1898.75
29	0.00767664	0.00899371	2207.26
30	0.00899371	0.0105344	2207.26
31	0.0105344	inf	2207.26
