time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.82822e-05	413.767
1	1.82822e-05	3.96679e-05	413.767
2	3.96679e-05	6.46837e-05	140.051
3	6.46837e-05	9.39461e-05	565.834
4	9.39461e-05	0.000128176	445.404
5	0.000128176	0.000168216	429.206
6	0.000168216	0.000215053	530.668
7	0.000215053	0.00026984	686.103
8	0.00026984	0.000333927	849.214
9	0.000333927	0.000408894	984.732
10	0.000408894	0.000496586	1082.32
11	0.000496586	0.000599163	1139.49
12	0.000599163	0.000719154	1152.77
13	0.000719154	0.000859512	1124.56
14	0.000859512	0.0010237	1069.45
15	0.0010237	0.00121575	1007.9
16	0.00121575	0.00144041	952.267
17	0.00144041	0.0017032	903.107
18	0.0017032	0.0020106	853.341
19	0.0020106	0.00237018	795.804
20	0.00237018	0.0027908	735.371
21	0.0027908	0.00328282	690.756
22	0.00328282	0.00385836	681.335
23	0.00385836	0.0045316	713.005
24	0.0045316	0.00531912	775.21
25	0.00531912	0.00624032	844.489
26	0.00624032	0.0073179	895.189
27	0.0073179	0.00857839	912.105
28	0.00857839	0.0100529	912.105
29	0.0100529	0.0117776	995.569
30	0.0117776	0.0137951	995.569
31	0.0137951	inf	995.569
