time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.82492e-05	400.25
1	1.82492e-05	3.95961e-05	400.25
2	3.95961e-05	6.45668e-05	118.576
3	6.45668e-05	9.37761e-05	591.586
4	9.37761e-05	0.000127944	495.184
5	0.000127944	0.000167911	439.107
6	0.000167911	0.000214664	522.843
7	0.000214664	0.000269352	679.25
8	0.000269352	0.000333323	850.053
9	0.000333323	0.000408154	986.34
10	0.000408154	0.000495688	1078.11
11	0.000495688	0.00059808	1129.37
12	0.00059808	0.000717853	1144.01
13	0.000717853	0.000857958	1124.99
14	0.000857958	0.00102184	1077.76
15	0.00102184	0.00121355	1016.15
16	0.00121355	0.0014378	957.091
17	0.0014378	0.00170012	907.717
18	0.00170012	0.00200696	861.039
19	0.00200696	0.00236589	805.017
20	0.00236589	0.00278575	741.255
21	0.00278575	0.00327688	690.162
22	0.00327688	0.00385138	673.69
23	0.00385138	0.0045234	697.612
24	0.0045234	0.0053095	750.244
25	0.0053095	0.00622904	807.975
26	0.00622904	0.00730466	847.236
27	0.00730466	0.00856288	898.462
28	0.00856288	0.0100347	898.462
29	0.0100347	0.0117563	1396.22
30	0.0117563	0.0137702	1396.22
31	0.0137702	inf	1396.22
