time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.36574e-05	280.649
1	1.36574e-05	2.96331e-05	280.649
2	2.96331e-05	4.83206e-05	1409.68
3	4.83206e-05	7.01804e-05	523.539
4	7.01804e-05	9.57509e-05	652.943
5	9.57509e-05	0.000125662	969.847
6	0.000125662	0.000160651	1400.43
7	0.000160651	0.000201578	1525.25
8	0.000201578	0.000249454	1380.69
9	0.000249454	0.000305456	1183.54
10	0.000305456	0.000370964	1116.65
11	0.000370964	0.000447593	1160.56
12	0.000447593	0.000537229	1242.64
13	0.000537229	0.000642081	1299.59
14	0.000642081	0.000764731	1283.41
15	0.000764731	0.000908202	1221.89
16	0.000908202	0.00107603	1136.1
17	0.00107603	0.00127234	1043.93
18	0.00127234	0.00150198	955.793
19	0.00150198	0.00177059	879.801
20	0.00177059	0.00208481	822.851
21	0.00208481	0.00245236	804.758
22	0.00245236	0.00288231	853.539
23	0.00288231	0.00338524	989.789
24	0.00338524	0.00397354	1225.9
25	0.00397354	0.0046617	1515.52
26	0.0046617	0.00546668	1842.16
27	0.00546668	0.00640831	2290.69
28	0.00640831	0.00750978	2290.69
29	0.00750978	0.00879822	256297
30	0.00879822	0.0103054	256297
31	0.0103054	inf	256297
