time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.13076e-05	424.738
1	1.13076e-05	2.43581e-05	424.738
2	2.43581e-05	3.94201e-05	1263.44
3	3.94201e-05	5.68037e-05	1263.44
4	5.68037e-05	7.68667e-05	454.849
5	7.68667e-05	0.000100022	869.813
6	0.000100022	0.000126747	1470.67
7	0.000126747	0.00015759	1729.55
8	0.00015759	0.000193188	1631.06
9	0.000193188	0.000234273	1464.51
10	0.000234273	0.00028169	1356.55
11	0.00028169	0.000336415	1309.88
12	0.000336415	0.000399576	1303.14
13	0.000399576	0.000472472	1320.24
14	0.000472472	0.000556604	1341.06
15	0.000556604	0.000653704	1338.66
16	0.000653704	0.00076577	1295.91
17	0.00076577	0.000895109	1218.83
18	0.000895109	0.00104438	1127.38
19	0.00104438	0.00121667	1039.28
20	0.00121667	0.00141551	965.242
21	0.00141551	0.00164499	912.752
22	0.00164499	0.00190985	888.481
23	0.00190985	0.00221553	897.527
24	0.00221553	0.00256833	944.666
25	0.00256833	0.00297551	1035.05
26	0.00297551	0.00344544	1168.02
27	0.00344544	0.00398781	1323.86
28	0.00398781	0.00461378	1457.57
29	0.00461378	0.00533623	1590.02
30	0.00533623	0.00617004	1590.02
31	0.00617004	0.00713236	1590.02
32	0.00713236	0.00824301	1794.26
33	0.00824301	0.00952485	1794.26
34	0.00952485	inf	1794.26
