time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.69705e-05	267.01
1	1.69705e-05	3.68218e-05	267.01
2	3.68218e-05	6.00428e-05	425.163
3	6.00428e-05	8.72055e-05	656.36
4	8.72055e-05	0.000118979	440.779
5	0.000118979	0.000156146	461.457
6	0.000156146	0.000199623	593.322
7	0.000199623	0.000250479	780.546
8	0.000250479	0.000309969	961.27
9	0.000309969	0.000379556	1088.41
10	0.000379556	0.000460956	1154.44
11	0.000460956	0.000556174	1177.16
12	0.000556174	0.000667555	1171.1
13	0.000667555	0.000797843	1141.15
14	0.000797843	0.000950248	1091.98
15	0.000950248	0.00112852	1031.78
16	0.00112852	0.00133706	970.151
17	0.00133706	0.001581	914.083
18	0.001581	0.00186634	866.438
19	0.00186634	0.00220012	830.511
20	0.00220012	0.00259056	811.91
21	0.00259056	0.00304728	815.405
22	0.00304728	0.00358153	841.25
23	0.00358153	0.00420646	881.559
24	0.00420646	0.00493748	917.738
25	0.00493748	0.00579259	931.15
26	0.00579259	0.00679285	922.41
27	0.00679285	0.00796291	903.126
28	0.00796291	0.00933158	903.126
29	0.00933158	0.0109326	727.209
30	0.0109326	0.0128054	727.209
31	0.0128054	inf	727.209
