time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.39633e-05	73.0345
1	1.39633e-05	3.02968e-05	73.0345
2	3.02968e-05	4.94029e-05	648.695
3	4.94029e-05	7.17523e-05	682.59
4	7.17523e-05	9.78955e-05	824.729
5	9.78955e-05	0.000128476	1106.02
6	0.000128476	0.000164249	1408.04
7	0.000164249	0.000206093	1434.52
8	0.000206093	0.000255041	1304.55
9	0.000255041	0.000312297	1200.56
10	0.000312297	0.000379273	1180.54
11	0.000379273	0.000457617	1218.32
12	0.000457617	0.000549261	1262.17
13	0.000549261	0.000656461	1274.97
14	0.000656461	0.000781859	1244.27
15	0.000781859	0.000928543	1174.69
16	0.000928543	0.00110013	1081.97
17	0.00110013	0.00130084	985.97
18	0.00130084	0.00153562	902.133
19	0.00153562	0.00181025	842.606
20	0.00181025	0.0021315	821.86
21	0.0021315	0.00250729	856.317
22	0.00250729	0.00294686	956.375
23	0.00294686	0.00346106	1115.64
24	0.00346106	0.00406253	1315.68
25	0.00406253	0.00476611	1536.43
26	0.00476611	0.00558912	1736.2
27	0.00558912	0.00655184	1848.01
28	0.00655184	0.00767798	1848.01
29	0.00767798	0.00899528	2110.33
30	0.00899528	0.0105362	2110.33
31	0.0105362	inf	2110.33
