time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26766e-05	297.871
1	1.26766e-05	2.7307e-05	297.871
2	2.7307e-05	4.41926e-05	970.947
3	4.41926e-05	6.36808e-05	970.947
4	6.36808e-05	8.61727e-05	472.42
5	8.61727e-05	0.000112132	806.246
6	0.000112132	0.000142091	1329.79
7	0.000142091	0.000176669	1629.33
8	0.000176669	0.000216577	1547.17
9	0.000216577	0.000262635	1326.9
10	0.000262635	0.000315793	1176.34
11	0.000315793	0.000377144	1132.61
12	0.000377144	0.000447952	1162.75
13	0.000447952	0.000529673	1221.17
14	0.000529673	0.000623991	1265.4
15	0.000623991	0.000732846	1266.59
16	0.000732846	0.00085848	1217.99
17	0.00085848	0.00100348	1134.01
18	0.00100348	0.00117082	1036.61
19	0.00117082	0.00136397	942.215
20	0.00136397	0.00158688	861.174
21	0.00158688	0.00184415	802.572
22	0.00184415	0.00214107	775.809
23	0.00214107	0.00248376	790.67
24	0.00248376	0.00287927	857.713
25	0.00287927	0.00333574	984.588
26	0.00333574	0.00386257	1166.65
27	0.00386257	0.0044706	1382.19
28	0.0044706	0.00517236	1605.56
29	0.00517236	0.00598227	1851.06
30	0.00598227	0.00691702	1851.06
31	0.00691702	0.00799585	1851.06
32	0.00799585	0.00924097	2168.35
33	0.00924097	0.010678	2168.35
34	0.010678	inf	2168.35
