time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.56722e-05	173.207
1	1.56722e-05	3.37601e-05	173.207
2	3.37601e-05	5.46359e-05	359.953
3	5.46359e-05	7.87294e-05	359.953
4	7.87294e-05	0.000106537	436.995
5	0.000106537	0.00013863	419.513
6	0.00013863	0.00017567	428.691
7	0.00017567	0.000218419	522.388
8	0.000218419	0.000267757	675.837
9	0.000267757	0.0003247	830.272
10	0.0003247	0.000390419	964.473
11	0.000390419	0.000466269	1066.14
12	0.000466269	0.000553809	1136.19
13	0.000553809	0.000654842	1178.52
14	0.000654842	0.000771448	1187.58
15	0.000771448	0.000906028	1160.69
16	0.000906028	0.00106135	1110.95
17	0.00106135	0.00124061	1059.37
18	0.00124061	0.00144751	1017.8
19	0.00144751	0.00168629	985.331
20	0.00168629	0.00196188	959.519
21	0.00196188	0.00227994	942.539
22	0.00227994	0.00264703	939.361
23	0.00264703	0.00307071	961.614
24	0.00307071	0.00355968	1024.46
25	0.00355968	0.00412402	1117.83
26	0.00412402	0.00477535	1171.39
27	0.00477535	0.00552707	1079.9
28	0.00552707	0.00639465	850.998
29	0.00639465	0.00739596	583.503
30	0.00739596	0.00855161	583.503
31	0.00855161	0.00988538	583.503
32	0.00988538	0.0114247	488.434
33	0.0114247	0.0132014	488.434
34	0.0132014	inf	488.434
