time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.14379e-05	403.964
1	1.14379e-05	2.46388e-05	403.964
2	2.46388e-05	3.98745e-05	1008.07
3	3.98745e-05	5.74584e-05	1008.07
4	5.74584e-05	7.77527e-05	501.649
5	7.77527e-05	0.000101175	933.127
6	0.000101175	0.000128208	1490.54
7	0.000128208	0.000159407	1674.94
8	0.000159407	0.000195415	1567.02
9	0.000195415	0.000236973	1410.13
10	0.000236973	0.000284937	1318.9
11	0.000284937	0.000340293	1290.12
12	0.000340293	0.000404182	1300.29
13	0.000404182	0.000477918	1328.04
14	0.000477918	0.00056302	1345.8
15	0.00056302	0.000661239	1335.66
16	0.000661239	0.000774597	1291.1
17	0.000774597	0.000905427	1216.34
18	0.000905427	0.00105642	1132.32
19	0.00105642	0.00123069	1045.49
20	0.00123069	0.00143182	964.056
21	0.00143182	0.00166395	900.884
22	0.00166395	0.00193186	868.196
23	0.00193186	0.00224107	869.736
24	0.00224107	0.00259793	908.939
25	0.00259793	0.0030098	994.783
26	0.0030098	0.00348516	1139.77
27	0.00348516	0.00403378	1348.01
28	0.00403378	0.00466696	1597.66
29	0.00466696	0.00539774	1998.54
30	0.00539774	0.00624115	1998.54
31	0.00624115	0.00721457	1998.54
32	0.00721457	0.00833802	296402
33	0.00833802	0.00963464	296402
34	0.00963464	inf	296402
