time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.55384e-05	237.713
1	1.55384e-05	3.34718e-05	237.713
2	3.34718e-05	5.41693e-05	440.353
3	5.41693e-05	7.80571e-05	440.353
4	7.80571e-05	0.000105627	585.021
5	0.000105627	0.000137446	455.697
6	0.000137446	0.000174169	497.87
7	0.000174169	0.000216553	632.034
8	0.000216553	0.00026547	808.953
9	0.00026547	0.000321927	978.437
10	0.000321927	0.000387085	1100.13
11	0.000387085	0.000462287	1160.89
12	0.000462287	0.00054908	1176.96
13	0.00054908	0.00064925	1166.37
14	0.00064925	0.000764861	1137.06
15	0.000764861	0.000898291	1095.48
16	0.000898291	0.00105229	1049.21
17	0.00105229	0.00123002	1002.75
18	0.00123002	0.00143515	956.573
19	0.00143515	0.00167189	909.627
20	0.00167189	0.00194512	863.104
21	0.00194512	0.00226047	823.658
22	0.00226047	0.00262443	801.115
23	0.00262443	0.00304448	802.264
24	0.00304448	0.00352928	826.966
25	0.00352928	0.00408881	868.845
26	0.00408881	0.00473457	914.465
27	0.00473457	0.00547987	943.715
28	0.00547987	0.00634005	946.525
29	0.00634005	0.00733281	952.846
30	0.00733281	0.00847858	952.846
31	0.00847858	0.00980097	952.846
32	0.00980097	0.0113272	1186.79
33	0.0113272	0.0130886	1186.79
34	0.0130886	inf	1186.79
