time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.23529e-05	2.15426
1	1.23529e-05	2.66099e-05	2.15426
2	2.66099e-05	4.30643e-05	554.503
3	4.30643e-05	6.2055e-05	554.503
4	6.2055e-05	8.39727e-05	719.362
5	8.39727e-05	0.000109269	858.498
6	0.000109269	0.000138464	1189.64
7	0.000138464	0.000172159	1489.45
8	0.000172159	0.000211047	1522.42
9	0.000211047	0.00025593	1378.78
10	0.00025593	0.000307731	1250.8
11	0.000307731	0.000367516	1206.85
12	0.000367516	0.000436515	1228.36
13	0.000436515	0.00051615	1273.92
14	0.00051615	0.00060806	1309.06
15	0.00060806	0.000714136	1312.54
16	0.000714136	0.000836562	1276.4
17	0.000836562	0.000977858	1206.98
18	0.000977858	0.00114093	1120.75
19	0.00114093	0.00132914	1034.25
20	0.00132914	0.00154636	958.48
21	0.00154636	0.00179706	901.888
22	0.00179706	0.00208641	874.387
23	0.00208641	0.00242035	887.857
24	0.00242035	0.00280576	950.505
25	0.00280576	0.00325058	1059
26	0.00325058	0.00376396	1200.63
27	0.00376396	0.00435647	1366.63
28	0.00435647	0.0050403	1549.81
29	0.0050403	0.00582954	1800.64
30	0.00582954	0.00674043	1800.64
31	0.00674043	0.00779172	1800.64
32	0.00779172	0.00900504	2292.63
33	0.00900504	0.0104054	2292.63
34	0.0104054	inf	2292.63
