time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.69007e-05	260.433
1	1.69007e-05	3.66703e-05	260.433
2	3.66703e-05	5.97957e-05	388.096
3	5.97957e-05	8.68467e-05	622.825
4	8.68467e-05	0.00011849	517.551
5	0.00011849	0.000155504	481.552
6	0.000155504	0.000198801	575.389
7	0.000198801	0.000249449	753.582
8	0.000249449	0.000308693	946.457
9	0.000308693	0.000377994	1091.35
10	0.000377994	0.00045906	1165.92
11	0.00045906	0.000553886	1187.81
12	0.000553886	0.000664808	1178.83
13	0.000664808	0.00079456	1147.91
14	0.00079456	0.000946337	1099.34
15	0.000946337	0.00112388	1039.63
16	0.00112388	0.00133156	977.54
17	0.00133156	0.00157449	920.601
18	0.00157449	0.00185866	873.052
19	0.00185866	0.00219107	837.904
20	0.00219107	0.0025799	819.586
21	0.0025799	0.00303474	823.442
22	0.00303474	0.00356679	851.368
23	0.00356679	0.00418915	896.901
24	0.00418915	0.00491716	944.17
25	0.00491716	0.00576875	980.549
26	0.00576875	0.0067649	1009.15
27	0.0067649	0.00793014	1055.81
28	0.00793014	0.00929318	1055.81
29	0.00929318	0.0108876	1113.27
30	0.0108876	0.0127527	1113.27
31	0.0127527	inf	1113.27
