time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.17029e-05	567.349
1	1.17029e-05	2.52097e-05	567.349
2	2.52097e-05	4.07983e-05	998.519
3	4.07983e-05	5.87897e-05	998.519
4	5.87897e-05	7.95541e-05	501.672
5	7.95541e-05	0.000103519	989.874
6	0.000103519	0.000131178	1614.03
7	0.000131178	0.0001631	1822.89
8	0.0001631	0.000199942	1620.55
9	0.000199942	0.000242463	1354.99
10	0.000242463	0.000291538	1207.17
11	0.000291538	0.000348177	1182.35
12	0.000348177	0.000413546	1233.83
13	0.000413546	0.000488991	1310.91
14	0.000488991	0.000576064	1365.32
15	0.000576064	0.000676559	1360.94
16	0.000676559	0.000792543	1294.25
17	0.000792543	0.000926404	1193.21
18	0.000926404	0.0010809	1090.05
19	0.0010809	0.0012592	1002.04
20	0.0012592	0.00146499	931.431
21	0.00146499	0.0017025	876.617
22	0.0017025	0.00197662	842.24
23	0.00197662	0.00229299	839.474
24	0.00229299	0.00265812	879.789
25	0.00265812	0.00307953	970.085
26	0.00307953	0.0035659	1108.06
27	0.0035659	0.00412723	1277.17
28	0.00412723	0.00477508	1438.23
29	0.00477508	0.00552279	1696.95
30	0.00552279	0.00638575	1696.95
31	0.00638575	0.00738172	1696.95
32	0.00738172	0.0085312	4.0373
33	0.0085312	0.00985786	4.0373
34	0.00985786	inf	4.0373
