time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.26889e-05	427.606
1	1.26889e-05	2.75317e-05	427.606
2	2.75317e-05	4.48941e-05	1487.25
3	4.48941e-05	6.52038e-05	672.512
4	6.52038e-05	8.89611e-05	801.944
5	8.89611e-05	0.000116751	1307.72
6	0.000116751	0.000149258	1675.98
7	0.000149258	0.000187284	1619.19
8	0.000187284	0.000231764	1427.47
9	0.000231764	0.000283795	1304.63
10	0.000283795	0.000344658	1267.06
11	0.000344658	0.000415853	1279.53
12	0.000415853	0.000499133	1308.4
13	0.000499133	0.00059655	1321.04
14	0.00059655	0.000710503	1292.19
15	0.000710503	0.000843799	1222.49
16	0.000843799	0.000999723	1134.54
17	0.000999723	0.00118212	1049.28
18	0.00118212	0.00139547	976.047
19	0.00139547	0.00164504	920.201
20	0.00164504	0.00193697	889.539
21	0.00193697	0.00227846	893.131
22	0.00227846	0.00267792	936.135
23	0.00267792	0.00314518	1015.2
24	0.00314518	0.00369177	1124.05
25	0.00369177	0.00433113	1270.3
26	0.00433113	0.00507903	1468.42
27	0.00507903	0.00595389	1793.03
28	0.00595389	0.00697725	1793.03
29	0.00697725	0.00817432	2240.45
30	0.00817432	0.0095746	2240.45
31	0.0095746	inf	2240.45
