time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.82395e-05	361.835
1	1.82395e-05	3.95751e-05	361.835
2	3.95751e-05	6.45325e-05	131.602
3	6.45325e-05	9.37264e-05	647.792
4	9.37264e-05	0.000127876	477.643
5	0.000127876	0.000167822	442.549
6	0.000167822	0.00021455	540.406
7	0.00021455	0.000269209	694.143
8	0.000269209	0.000333147	843.754
9	0.000333147	0.000407938	968.145
10	0.000407938	0.000495425	1067.69
11	0.000495425	0.000597762	1134.16
12	0.000597762	0.000717472	1156.33
13	0.000717472	0.000857502	1132.39
14	0.000857502	0.0010213	1075.35
15	0.0010213	0.00121291	1007.3
16	0.00121291	0.00143704	945.895
17	0.00143704	0.00169922	895.401
18	0.00169922	0.0020059	847.817
19	0.0020059	0.00236464	793.75
20	0.00236464	0.00278427	735.798
21	0.00278427	0.00327514	690.511
22	0.00327514	0.00384934	678.454
23	0.00384934	0.004521	709.648
24	0.004521	0.00530668	778.396
25	0.00530668	0.00622573	860.199
26	0.00622573	0.00730079	918.679
27	0.00730079	0.00855834	945.746
28	0.00855834	0.0100294	945.746
29	0.0100294	0.0117501	941.977
30	0.0117501	0.0137629	941.977
31	0.0137629	inf	941.977
