time_index	left_time_boundary	right_time_boundary	lambda
0	0	9.00707e-06	562.537
1	9.00707e-06	1.95431e-05	562.537
2	1.95431e-05	3.18676e-05	2084.65
3	3.18676e-05	4.62842e-05	1327.45
4	4.62842e-05	6.3148e-05	2205.13
5	6.3148e-05	8.28745e-05	2063.85
6	8.28745e-05	0.000105949	1715.95
7	0.000105949	0.000132941	1622.67
8	0.000132941	0.000164515	1636.17
9	0.000164515	0.000201449	1693.3
10	0.000201449	0.000244652	1829.62
11	0.000244652	0.000295189	2022.67
12	0.000295189	0.000354304	2155.54
13	0.000354304	0.000423454	2157.19
14	0.000423454	0.000504342	2068.68
15	0.000504342	0.000598962	1949.17
16	0.000598962	0.000709642	1828.77
17	0.000709642	0.000839111	1718.04
18	0.000839111	0.000990557	1599.65
19	0.000990557	0.00116771	1438.25
20	0.00116771	0.00137494	1221.97
21	0.00137494	0.00161734	985.395
22	0.00161734	0.00190089	787.75
23	0.00190089	0.00223257	666.681
24	0.00223257	0.00262056	627.128
25	0.00262056	0.00307441	665.494
26	0.00307441	0.00360529	800.524
27	0.00360529	0.0042263	1988.42
28	0.0042263	0.00495272	1988.42
29	0.00495272	0.00580245	98.5156
30	0.00580245	0.00679642	98.5156
31	0.00679642	inf	98.5156
