time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.56343e-05	189.664
1	1.56343e-05	3.36784e-05	189.664
2	3.36784e-05	5.45038e-05	322.914
3	5.45038e-05	7.8539e-05	322.914
4	7.8539e-05	0.000106279	475.838
5	0.000106279	0.000138295	464.828
6	0.000138295	0.000175245	424.36
7	0.000175245	0.000217891	513.302
8	0.000217891	0.000267109	678.419
9	0.000267109	0.000323914	836.622
10	0.000323914	0.000389475	963.792
11	0.000389475	0.000465141	1059.28
12	0.000465141	0.00055247	1129.61
13	0.00055247	0.000653259	1178.33
14	0.000653259	0.000769583	1195.56
15	0.000769583	0.000903837	1171.78
16	0.000903837	0.00105878	1117.51
17	0.00105878	0.00123761	1057.24
18	0.00123761	0.00144401	1008.09
19	0.00144401	0.00168221	974.463
20	0.00168221	0.00195713	955.656
21	0.00195713	0.00227443	948.765
22	0.00227443	0.00264063	951.308
23	0.00264063	0.00306328	970.041
24	0.00306328	0.00355107	1021.35
25	0.00355107	0.00411405	1108.29
26	0.00411405	0.0047638	1181.45
27	0.0047638	0.00551371	1133.22
28	0.00551371	0.00637919	948.455
29	0.00637919	0.00737808	1089.87
30	0.00737808	0.00853093	1089.87
31	0.00853093	0.00986148	1089.87
32	0.00986148	0.0113971	0.985873
33	0.0113971	0.0131694	0.985873
34	0.0131694	inf	0.985873
