time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.28804e-05	712.343
1	1.28804e-05	2.79473e-05	712.343
2	2.79473e-05	4.55717e-05	1363.77
3	4.55717e-05	6.61879e-05	579.004
4	6.61879e-05	9.03037e-05	636.829
5	9.03037e-05	0.000118513	1160.45
6	0.000118513	0.000151511	1699.35
7	0.000151511	0.000190111	1754.6
8	0.000190111	0.000235262	1501.24
9	0.000235262	0.000288078	1292.53
10	0.000288078	0.00034986	1212.71
11	0.00034986	0.000422129	1216.82
12	0.000422129	0.000506666	1256.06
13	0.000506666	0.000605553	1293.12
14	0.000605553	0.000721226	1296.77
15	0.000721226	0.000856535	1253.06
16	0.000856535	0.00101481	1168.83
17	0.00101481	0.00119996	1060.6
18	0.00119996	0.00141653	949.241
19	0.00141653	0.00166987	857.7
20	0.00166987	0.00196621	805.566
21	0.00196621	0.00231285	807.964
22	0.00231285	0.00271834	877.016
23	0.00271834	0.00319265	1014.04
24	0.00319265	0.00374749	1189.53
25	0.00374749	0.0043965	1335.23
26	0.0043965	0.00515569	1394.96
27	0.00515569	0.00604375	1356.83
28	0.00604375	0.00708255	1356.83
29	0.00708255	0.0082977	858.579
30	0.0082977	0.00971911	858.579
31	0.00971911	inf	858.579
