time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.29763e-05	764.364
1	1.29763e-05	2.81553e-05	764.364
2	2.81553e-05	4.59109e-05	1102.63
3	4.59109e-05	6.66806e-05	528.52
4	6.66806e-05	9.09759e-05	759.855
5	9.09759e-05	0.000119395	1354.88
6	0.000119395	0.000152639	1745.64
7	0.000152639	0.000191526	1657.93
8	0.000191526	0.000237013	1427.05
9	0.000237013	0.000290223	1272.21
10	0.000290223	0.000352464	1214.11
11	0.000352464	0.000425271	1223.2
12	0.000425271	0.000510437	1263
13	0.000510437	0.00061006	1294.3
14	0.00061006	0.000726594	1285.66
15	0.000726594	0.00086291	1229.1
16	0.00086291	0.00102237	1138.22
17	0.00102237	0.00120889	1033.68
18	0.00120889	0.00142707	934.652
19	0.00142707	0.00168229	858.828
20	0.00168229	0.00198084	820.7
21	0.00198084	0.00233006	829.537
22	0.00233006	0.00273857	888.031
23	0.00273857	0.00321642	989.938
24	0.00321642	0.00377538	1123.89
25	0.00377538	0.00442923	1281.94
26	0.00442923	0.00519406	1452.47
27	0.00519406	0.00608873	1602.49
28	0.00608873	0.00713527	1602.49
29	0.00713527	0.00835946	1346
30	0.00835946	0.00979145	1346
31	0.00979145	inf	1346
