time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.39882e-05	276.207
1	1.39882e-05	3.0351e-05	276.207
2	3.0351e-05	4.94913e-05	1393.03
3	4.94913e-05	7.18807e-05	413.837
4	7.18807e-05	9.80707e-05	710.022
5	9.80707e-05	0.000128706	1157.13
6	0.000128706	0.000164543	1554.44
7	0.000164543	0.000206462	1518.77
8	0.000206462	0.000255497	1282.3
9	0.000255497	0.000312856	1140.99
10	0.000312856	0.000379951	1119.94
11	0.000379951	0.000458436	1164.58
12	0.000458436	0.000550244	1221.54
13	0.000550244	0.000657636	1252.71
14	0.000657636	0.000783258	1240.73
15	0.000783258	0.000930205	1185.04
16	0.000930205	0.0011021	1097.7
17	0.0011021	0.00130316	997.046
18	0.00130316	0.00153836	900.929
19	0.00153836	0.00181349	824.366
20	0.00181349	0.00213532	782.765
21	0.00213532	0.00251178	797.386
22	0.00251178	0.00295214	892.045
23	0.00295214	0.00346725	1082.97
24	0.00346725	0.00406981	1355.35
25	0.00406981	0.00477464	1656.17
26	0.00477464	0.00559913	1946.26
27	0.00559913	0.00656357	1974.42
28	0.00656357	0.00769172	1974.42
29	0.00769172	0.00901138	605.494
30	0.00901138	0.010555	605.494
31	0.010555	inf	605.494
