time_index	left_time_boundary	right_time_boundary	lambda
0	0	8.93029e-06	429.435
1	8.93029e-06	1.93765e-05	429.435
2	1.93765e-05	3.1596e-05	3244.82
3	3.1596e-05	4.58897e-05	1472.9
4	4.58897e-05	6.26097e-05	1704.84
5	6.26097e-05	8.2168e-05	1757.98
6	8.2168e-05	0.000105046	1703.39
7	0.000105046	0.000131808	1739.97
8	0.000131808	0.000163113	1774.86
9	0.000163113	0.000199732	1803.95
10	0.000199732	0.000242566	1881.32
11	0.000242566	0.000292672	1999.71
12	0.000292672	0.000351284	2104.33
13	0.000351284	0.000419844	2141.47
14	0.000419844	0.000500043	2086.55
15	0.000500043	0.000593856	1966.96
16	0.000593856	0.000703593	1838.98
17	0.000703593	0.000831958	1730.55
18	0.000831958	0.000982113	1620.41
19	0.000982113	0.00115776	1465.09
20	0.00115776	0.00136322	1254.55
21	0.00136322	0.00160355	1037.92
22	0.00160355	0.00188469	873
23	0.00188469	0.00221354	781.068
24	0.00221354	0.00259822	757.884
25	0.00259822	0.0030482	799.555
26	0.0030482	0.00357456	926.929
27	0.00357456	0.00419027	1923.78
28	0.00419027	0.0049105	1923.78
29	0.0049105	0.00575299	135.023
30	0.00575299	0.00673849	135.023
31	0.00673849	inf	135.023
