time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.27337e-05	355.361
1	1.27337e-05	2.7629e-05	355.361
2	2.7629e-05	4.50528e-05	1721.79
3	4.50528e-05	6.54342e-05	507.312
4	6.54342e-05	8.92754e-05	796.171
5	8.92754e-05	0.000117164	1371.57
6	0.000117164	0.000149786	1688.64
7	0.000149786	0.000187946	1603.52
8	0.000187946	0.000232583	1433.17
9	0.000232583	0.000284798	1323.6
10	0.000284798	0.000345876	1280.09
11	0.000345876	0.000417322	1281.85
12	0.000417322	0.000500897	1308.37
13	0.000500897	0.000598657	1327.49
14	0.000598657	0.000713013	1304.66
15	0.000713013	0.000846781	1232.22
16	0.000846781	0.00100326	1134.22
17	0.00100326	0.00118629	1038.26
18	0.00118629	0.0014004	955.996
19	0.0014004	0.00165085	891.551
20	0.00165085	0.00194382	854.566
21	0.00194382	0.00228651	859.944
22	0.00228651	0.00268738	923.371
23	0.00268738	0.0031563	1061.5
24	0.0031563	0.00370481	1290.08
25	0.00370481	0.00434644	1618.62
26	0.00434644	0.00509698	2068.24
27	0.00509698	0.00597492	2831.3
28	0.00597492	0.0070019	2831.3
29	0.0070019	0.00820321	4974.94
30	0.00820321	0.00960843	4974.94
31	0.00960843	inf	4974.94
