time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.28249e-05	14.4635
1	1.28249e-05	2.76266e-05	14.4635
2	2.76266e-05	4.47097e-05	491.746
3	4.47097e-05	6.4426e-05	491.746
4	6.4426e-05	8.71812e-05	874.82
5	8.71812e-05	0.000113444	1013.02
6	0.000113444	0.000143754	1308.28
7	0.000143754	0.000178737	1432.27
8	0.000178737	0.000219111	1359.85
9	0.000219111	0.000265709	1255
10	0.000265709	0.000319488	1203.03
11	0.000319488	0.000381558	1204.21
12	0.000381558	0.000453194	1230.25
13	0.000453194	0.000535872	1252.74
14	0.000535872	0.000631293	1254.57
15	0.000631293	0.000741422	1230.54
16	0.000741422	0.000868526	1182.35
17	0.000868526	0.00101522	1113.43
18	0.00101522	0.00118453	1030.67
19	0.00118453	0.00137993	946.43
20	0.00137993	0.00160545	874.91
21	0.00160545	0.00186573	829.091
22	0.00186573	0.00216613	820.729
23	0.00216613	0.00251282	860.861
24	0.00251282	0.00291296	956.522
25	0.00291296	0.00337478	1102.19
26	0.00337478	0.00390777	1275.1
27	0.00390777	0.00452292	1446.31
28	0.00452292	0.00523288	1580.72
29	0.00523288	0.00605228	1656.69
30	0.00605228	0.00699797	1656.69
31	0.00699797	0.00808942	1656.69
32	0.00808942	0.00934911	2118.96
33	0.00934911	0.010803	2118.96
34	0.010803	inf	2118.96
