time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.19915e-05	569.622
1	1.19915e-05	2.58313e-05	569.622
2	2.58313e-05	4.18043e-05	1100.33
3	4.18043e-05	6.02393e-05	1100.33
4	6.02393e-05	8.15157e-05	518.051
5	8.15157e-05	0.000106072	1056.35
6	0.000106072	0.000134412	1651.78
7	0.000134412	0.000167121	1776.01
8	0.000167121	0.000204872	1534.71
9	0.000204872	0.000248442	1292.69
10	0.000248442	0.000298727	1181.92
11	0.000298727	0.000356762	1180
12	0.000356762	0.000423743	1233.3
13	0.000423743	0.000501048	1293.72
14	0.000501048	0.000590268	1324.9
15	0.000590268	0.000693241	1307.11
16	0.000693241	0.000812085	1242.3
17	0.000812085	0.000949247	1148.92
18	0.000949247	0.00110755	1047.31
19	0.00110755	0.00129025	950.719
20	0.00129025	0.00150112	867.637
21	0.00150112	0.00174448	807.386
22	0.00174448	0.00202536	780.304
23	0.00202536	0.00234953	795.479
24	0.00234953	0.00272366	860.03
25	0.00272366	0.00315547	978.894
26	0.00315547	0.00365383	1153.38
27	0.00365383	0.004229	1374.73
28	0.004229	0.00489283	1610.47
29	0.00489283	0.00565897	1882.79
30	0.00565897	0.00654321	1882.79
31	0.00654321	0.00756373	1882.79
32	0.00756373	0.00874156	2656.84
33	0.00874156	0.0101009	2656.84
34	0.0101009	inf	2656.84
