time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.16998e-05	450.701
1	1.16998e-05	2.52029e-05	450.701
2	2.52029e-05	4.07874e-05	995.52
3	4.07874e-05	5.8774e-05	995.52
4	5.8774e-05	7.95329e-05	635.266
5	7.95329e-05	0.000103491	928.38
6	0.000103491	0.000131143	1426.07
7	0.000131143	0.000163056	1774.46
8	0.000163056	0.000199889	1708.05
9	0.000199889	0.000242398	1443.43
10	0.000242398	0.00029146	1243.36
11	0.00029146	0.000348084	1172.16
12	0.000348084	0.000413436	1199.61
13	0.000413436	0.00048886	1276.43
14	0.00048886	0.00057591	1351.1
15	0.00057591	0.000676378	1381.47
16	0.000676378	0.000792331	1349.46
17	0.000792331	0.000926156	1265.44
18	0.000926156	0.00108061	1155.05
19	0.00108061	0.00125887	1041.93
20	0.00125887	0.0014646	940.872
21	0.0014646	0.00170205	862.064
22	0.00170205	0.00197609	815.785
23	0.00197609	0.00229238	810.959
24	0.00229238	0.00265741	852.304
25	0.00265741	0.00307871	940.789
26	0.00307871	0.00356495	1076.5
27	0.00356495	0.00412613	1258.83
28	0.00412613	0.00477381	1476.75
29	0.00477381	0.00552132	1783.94
30	0.00552132	0.00638404	1783.94
31	0.00638404	0.00737975	1783.94
32	0.00737975	0.00852892	2608.58
33	0.00852892	0.00985522	2608.58
34	0.00985522	inf	2608.58
