time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.37103e-05	234.228
1	1.37103e-05	2.9748e-05	234.228
2	2.9748e-05	4.85081e-05	1666.35
3	4.85081e-05	7.04527e-05	418.944
4	7.04527e-05	9.61224e-05	560.005
5	9.61224e-05	0.000126149	989.276
6	0.000126149	0.000161274	1511.5
7	0.000161274	0.00020236	1670.35
8	0.00020236	0.000250421	1480.35
9	0.000250421	0.000306641	1259.84
10	0.000306641	0.000372403	1149.62
11	0.000372403	0.000449329	1149.57
12	0.000449329	0.000539313	1210.51
13	0.000539313	0.000644571	1269.61
14	0.000644571	0.000767698	1280.18
15	0.000767698	0.000911725	1231.76
16	0.000911725	0.0010802	1135.87
17	0.0010802	0.00127727	1013.55
18	0.00127727	0.0015078	896.977
19	0.0015078	0.00177746	815.011
20	0.00177746	0.0020929	779.1
21	0.0020929	0.00246188	791.846
22	0.00246188	0.00289349	857.566
23	0.00289349	0.00339837	976.058
24	0.00339837	0.00398895	1129.24
25	0.00398895	0.00467979	1279.05
26	0.00467979	0.00548789	1383.63
27	0.00548789	0.00643317	1486.07
28	0.00643317	0.00753891	1486.07
29	0.00753891	0.00883235	2200.68
30	0.00883235	0.0103454	2200.68
31	0.0103454	inf	2200.68
