time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.56019e-05	180.697
1	1.56019e-05	3.36085e-05	180.697
2	3.36085e-05	5.43906e-05	343.016
3	5.43906e-05	7.8376e-05	343.016
4	7.8376e-05	0.000106058	449.122
5	0.000106058	0.000138007	445.171
6	0.000138007	0.000174881	426.914
7	0.000174881	0.000217438	519.788
8	0.000217438	0.000266555	679.238
9	0.000266555	0.000323242	831.049
10	0.000323242	0.000388666	958.569
11	0.000388666	0.000464175	1059.29
12	0.000464175	0.000551323	1135.47
13	0.000551323	0.000651902	1187.44
14	0.000651902	0.000767985	1204.27
15	0.000767985	0.00090196	1177.87
16	0.00090196	0.00105659	1121.66
17	0.00105659	0.00123504	1062.48
18	0.00123504	0.00144101	1016.68
19	0.00144101	0.00167872	985.616
20	0.00167872	0.00195307	967.039
21	0.00195307	0.00226971	958.359
22	0.00226971	0.00263515	956.441
23	0.00263515	0.00305692	970.202
24	0.00305692	0.0035437	1023.27
25	0.0035437	0.00410551	1121.27
26	0.00410551	0.00475391	1204.3
27	0.00475391	0.00550226	1140.7
28	0.00550226	0.00636595	892.425
29	0.00636595	0.00736276	584.84
30	0.00736276	0.00851322	584.84
31	0.00851322	0.009841	584.84
32	0.009841	0.0113734	257.945
33	0.0113734	0.0131421	257.945
34	0.0131421	inf	257.945
