time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.72261e-05	182.65
1	1.72261e-05	3.73764e-05	182.65
2	3.73764e-05	6.09471e-05	322.966
3	6.09471e-05	8.8519e-05	447.755
4	8.8519e-05	0.000120771	417.004
5	0.000120771	0.000158498	412.565
6	0.000158498	0.000202629	477.571
7	0.000202629	0.000254252	644.361
8	0.000254252	0.000314637	811.58
9	0.000314637	0.000385273	947.169
10	0.000385273	0.000467899	1052.55
11	0.000467899	0.000564551	1130.82
12	0.000564551	0.00067761	1182.63
13	0.00067761	0.00080986	1192.94
14	0.00080986	0.00096456	1152.65
15	0.00096456	0.00114552	1085.26
16	0.00114552	0.0013572	1026.48
17	0.0013572	0.00160481	990.826
18	0.00160481	0.00189445	974.002
19	0.00189445	0.00223326	966.286
20	0.00223326	0.00262958	959.034
21	0.00262958	0.00309318	960.49
22	0.00309318	0.00363547	995.754
23	0.00363547	0.00426982	1061.55
24	0.00426982	0.00501185	1086.36
25	0.00501185	0.00587983	950.926
26	0.00587983	0.00689516	695.338
27	0.00689516	0.00808284	518.325
28	0.00808284	0.00947213	518.325
29	0.00947213	0.0110972	854.766
30	0.0110972	0.0129982	854.766
31	0.0129982	inf	854.766
