time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.14525e-05	614.927
1	1.14525e-05	2.46702e-05	614.927
2	2.46702e-05	3.99252e-05	1291.27
3	3.99252e-05	5.75316e-05	1291.27
4	5.75316e-05	7.78516e-05	525.678
5	7.78516e-05	0.000101304	965.84
6	0.000101304	0.000128371	1457.64
7	0.000128371	0.00015961	1595.35
8	0.00015961	0.000195663	1502.04
9	0.000195663	0.000237274	1380.68
10	0.000237274	0.000285299	1302.31
11	0.000285299	0.000340726	1277.57
12	0.000340726	0.000404696	1290.73
13	0.000404696	0.000478526	1314.13
14	0.000478526	0.000563736	1323.53
15	0.000563736	0.00066208	1304.93
16	0.00066208	0.000775582	1253.95
17	0.000775582	0.000906579	1177.22
18	0.000906579	0.00105777	1089.59
19	0.00105777	0.00123226	1004.76
20	0.00123226	0.00143364	931.529
21	0.00143364	0.00166607	878.11
22	0.00166607	0.00193432	853.924
23	0.00193432	0.00224392	866.138
24	0.00224392	0.00260124	919.165
25	0.00260124	0.00301363	1017.13
26	0.00301363	0.00348959	1164.63
27	0.00348959	0.00403891	1365.97
28	0.00403891	0.0046729	1621.06
29	0.0046729	0.00540461	2044.14
30	0.00540461	0.00624909	2044.14
31	0.00624909	0.00722375	2044.14
32	0.00722375	0.00834863	2963.88
33	0.00834863	0.0096469	2963.88
34	0.0096469	inf	2963.88
