time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.2401e-05	282.978
1	1.2401e-05	2.67135e-05	282.978
2	2.67135e-05	4.3232e-05	1054.18
3	4.3232e-05	6.22966e-05	1054.18
4	6.22966e-05	8.42996e-05	519.007
5	8.42996e-05	0.000109694	751.908
6	0.000109694	0.000139003	1180.21
7	0.000139003	0.000172829	1510.63
8	0.000172829	0.000211869	1533.26
9	0.000211869	0.000256926	1344.55
10	0.000256926	0.000308929	1170.09
11	0.000308929	0.000368946	1116.68
12	0.000368946	0.000438215	1153.31
13	0.000438215	0.00051816	1224.68
14	0.00051816	0.000610427	1281.88
15	0.000610427	0.000716916	1289.43
16	0.000716916	0.000839819	1251.04
17	0.000839819	0.000981665	1184.23
18	0.000981665	0.00114538	1095.33
19	0.00114538	0.00133432	1009.33
20	0.00133432	0.00155238	927.594
21	0.00155238	0.00180406	857.638
22	0.00180406	0.00209453	807.189
23	0.00209453	0.00242977	795.335
24	0.00242977	0.00281668	837.906
25	0.00281668	0.00326323	949.235
26	0.00326323	0.00377861	1140.01
27	0.00377861	0.00437343	1408.21
28	0.00437343	0.00505993	1706.35
29	0.00505993	0.00585224	2145.45
30	0.00585224	0.00676667	2145.45
31	0.00676667	0.00782205	2145.45
32	0.00782205	0.0090401	272864
33	0.0090401	0.0104459	272864
34	0.0104459	inf	272864
