time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.56116e-05	172.497
1	1.56116e-05	3.36294e-05	172.497
2	3.36294e-05	5.44244e-05	347.145
3	5.44244e-05	7.84247e-05	347.145
4	7.84247e-05	0.000106124	453.91
5	0.000106124	0.000138093	412.086
6	0.000138093	0.00017499	429.928
7	0.00017499	0.000217573	524.959
8	0.000217573	0.00026672	674.065
9	0.00026672	0.000323443	821.129
10	0.000323443	0.000388908	948.166
11	0.000388908	0.000464464	1049.56
12	0.000464464	0.000551665	1127.58
13	0.000551665	0.000652308	1182.69
14	0.000652308	0.000768463	1212.01
15	0.000768463	0.000902521	1186.47
16	0.000902521	0.00105724	1129.93
17	0.00105724	0.00123581	1071.42
18	0.00123581	0.0014419	1019.05
19	0.0014419	0.00167976	987.473
20	0.00167976	0.00195428	967.079
21	0.00195428	0.00227112	956.06
22	0.00227112	0.00263679	955.906
23	0.00263679	0.00305882	976.609
24	0.00305882	0.0035459	1044.78
25	0.0035459	0.00410806	1136.81
26	0.00410806	0.00475687	1186.59
27	0.00475687	0.00550568	1069.53
28	0.00550568	0.0063699	807.236
29	0.0063699	0.00736734	550.344
30	0.00736734	0.00851851	550.344
31	0.00851851	0.00984712	550.344
32	0.00984712	0.0113805	674.647
33	0.0113805	0.0131503	674.647
34	0.0131503	inf	674.647
