time_index	left_time_boundary	right_time_boundary	lambda
0	0	1.5645e-05	195.091
1	1.5645e-05	3.37015e-05	195.091
2	3.37015e-05	5.4541e-05	316.795
3	5.4541e-05	7.85927e-05	316.795
4	7.85927e-05	0.000106352	474.787
5	0.000106352	0.000138389	464.092
6	0.000138389	0.000175365	428.311
7	0.000175365	0.000218039	510.786
8	0.000218039	0.000267292	673.279
9	0.000267292	0.000324136	835.168
10	0.000324136	0.000389741	968.766
11	0.000389741	0.000465459	1067.01
12	0.000465459	0.000552847	1135.24
13	0.000552847	0.000653705	1180.45
14	0.000653705	0.000770109	1195.64
15	0.000770109	0.000904455	1172.03
16	0.000904455	0.00105951	1119.7
17	0.00105951	0.00123846	1062.85
18	0.00123846	0.00144499	1016.97
19	0.00144499	0.00168336	983.088
20	0.00168336	0.00195847	959.29
21	0.00195847	0.00227599	945.97
22	0.00227599	0.00264244	944.535
23	0.00264244	0.00306538	962.836
24	0.00306538	0.0035535	1015.1
25	0.0035535	0.00411686	1095.38
26	0.00411686	0.00476706	1141.32
27	0.00476706	0.00551747	1053.33
28	0.00551747	0.00638355	834.159
29	0.00638355	0.00738312	563.417
30	0.00738312	0.00853676	563.417
31	0.00853676	0.00986822	563.417
32	0.00986822	0.0114049	545.622
33	0.0114049	0.0131784	545.622
34	0.0131784	inf	545.622
